# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Synechocystis_v2_trimmed.saf" "-s" "0" "-o" "CO2_4_g8_r1.featureCounts.txt" "CO2_4_g8_r1.bam" 
Geneid	Chr	Start	End	Strand	Length	CO2_4_g8_r1.bam
ndhK2|88	ndhK2|88	1	22	.	22	251
ndhK2|36	ndhK2|36	1	20	.	20	164
ndhK2|25	ndhK2|25	1	17	.	17	79
ndhK2|13	ndhK2|13	1	22	.	22	144
sll5047|4	sll5047|4	1	18	.	18	104
sll5047|120	sll5047|120	1	21	.	21	108
sll5047|144	sll5047|144	1	17	.	17	76
sll5047|68	sll5047|68	1	21	.	21	93
sll5047|79	sll5047|79	1	17	.	17	113
sll5122|43	sll5122|43	1	19	.	19	425
sll5122|81	sll5122|81	1	19	.	19	458
sll5122|63	sll5122|63	1	20	.	20	114
sll5122|374	sll5122|374	1	21	.	21	221
sll5122|301	sll5122|301	1	18	.	18	141
sll5123|93	sll5123|93	1	18	.	18	86
sll5123|29	sll5123|29	1	21	.	21	198
sll5123|18	sll5123|18	1	21	.	21	116
sll5123|3	sll5123|3	1	20	.	20	204
sll5123|60	sll5123|60	1	22	.	22	258
slr5018|211	slr5018|211	1	19	.	19	88
slr5018|291	slr5018|291	1	20	.	20	258
slr5018|313	slr5018|313	1	22	.	22	465
sll5046|14	sll5046|14	1	20	.	20	48
sll5046|226	sll5046|226	1	18	.	18	277
sll5046|25	sll5046|25	1	21	.	21	355
sll5046|86	sll5046|86	1	19	.	19	176
sll5046|43	sll5046|43	1	22	.	22	328
slr5016|121	slr5016|121	1	17	.	17	55
slr5016|146	slr5016|146	1	17	.	17	450
slr5016|53	slr5016|53	1	21	.	21	162
slr5016|73	slr5016|73	1	17	.	17	421
slr5016|86	slr5016|86	1	19	.	19	148
slr5017|28	slr5017|28	1	18	.	18	97
slr5017|131	slr5017|131	1	18	.	18	86
slr5017|142	slr5017|142	1	19	.	19	358
slr5017|161	slr5017|161	1	21	.	21	46
slr5017|17	slr5017|17	1	20	.	20	149
sll5084|296	sll5084|296	1	21	.	21	63
sll5084|310	sll5084|310	1	20	.	20	259
sll5084|229	sll5084|229	1	17	.	17	235
sll5084|285	sll5084|285	1	18	.	18	160
sll5084|373	sll5084|373	1	17	.	17	97
slr5012|421	slr5012|421	1	21	.	21	160
slr5012|339	slr5012|339	1	19	.	19	181
slr5012|400	slr5012|400	1	20	.	20	127
slr5012|156	slr5012|156	1	19	.	19	153
slr5012|285	slr5012|285	1	17	.	17	68
sll6036|304	sll6036|304	1	22	.	22	177
sll6036|288	sll6036|288	1	20	.	20	247
sll6036|319	sll6036|319	1	19	.	19	264
sll6036|256	sll6036|256	1	20	.	20	64
slr5022|77	slr5022|77	1	20	.	20	30
slr5022|124	slr5022|124	1	19	.	19	466
slr5022|28	slr5022|28	1	17	.	17	82
slr5022|109	slr5022|109	1	19	.	19	257
slr5022|39	slr5022|39	1	18	.	18	160
sll5069|71	sll5069|71	1	18	.	18	188
sll5069|366	sll5069|366	1	21	.	21	35
sll5069|399	sll5069|399	1	17	.	17	90
sll5069|25	sll5069|25	1	22	.	22	6
sll5069|60	sll5069|60	1	21	.	21	484
slr8029|254	slr8029|254	1	17	.	17	117
slr8029|269	slr8029|269	1	22	.	22	179
slr8029|123	slr8029|123	1	21	.	21	284
slr8029|31	slr8029|31	1	22	.	22	147
slr8029|292	slr8029|292	1	18	.	18	426
sll5061|74	sll5061|74	1	17	.	17	191
sll5061|253	sll5061|253	1	22	.	22	124
sll5061|18	sll5061|18	1	22	.	22	195
sll5061|172	sll5061|172	1	20	.	20	431
sll5061|7	sll5061|7	1	22	.	22	92
ssr5074|149	ssr5074|149	1	17	.	17	13
slr8022|62	slr8022|62	1	18	.	18	158
slr8022|106	slr8022|106	1	17	.	17	153
slr8022|37	slr8022|37	1	22	.	22	58
slr8022|7	slr8022|7	1	20	.	20	70
slr8022|166	slr8022|166	1	21	.	21	221
slr8023|31	slr8023|31	1	19	.	19	149
slr8023|105	slr8023|105	1	22	.	22	272
slr8023|117	slr8023|117	1	21	.	21	179
slr8023|144	slr8023|144	1	19	.	19	280
slr8023|49	slr8023|49	1	18	.	18	502
slr8026|100	slr8026|100	1	21	.	21	216
slr8026|210	slr8026|210	1	20	.	20	124
slr8026|62	slr8026|62	1	22	.	22	240
slr8026|12	slr8026|12	1	17	.	17	150
slr8026|29	slr8026|29	1	17	.	17	149
sll5066|79	sll5066|79	1	19	.	19	201
sll5066|113	sll5066|113	1	17	.	17	145
sll5066|67	sll5066|67	1	18	.	18	357
sll5066|46	sll5066|46	1	22	.	22	341
sll5066|13	sll5066|13	1	17	.	17	312
sll5014|927	sll5014|927	1	22	.	22	327
sll5014|286	sll5014|286	1	22	.	22	223
sll5043|109	sll5043|109	1	17	.	17	8
sll5043|231	sll5043|231	1	20	.	20	194
sll5043|278	sll5043|278	1	20	.	20	153
sll5043|65	sll5043|65	1	22	.	22	55
sll5043|154	sll5043|154	1	19	.	19	362
slr8036|131	slr8036|131	1	21	.	21	359
slr8036|57	slr8036|57	1	17	.	17	209
slr8036|86	slr8036|86	1	22	.	22	403
slr8036|143	slr8036|143	1	17	.	17	143
slr8036|31	slr8036|31	1	17	.	17	146
slr6040|263	slr6040|263	1	19	.	19	122
slr6040|309	slr6040|309	1	20	.	20	195
slr6040|168	slr6040|168	1	17	.	17	284
slr6040|122	slr6040|122	1	22	.	22	148
slr6040|334	slr6040|334	1	19	.	19	197
slr6041|1320	slr6041|1320	1	20	.	20	91
slr6041|1309	slr6041|1309	1	22	.	22	191
slr6041|148	slr6041|148	1	21	.	21	179
slr6042|66	slr6042|66	1	18	.	18	273
slr6042|92	slr6042|92	1	19	.	19	114
slr6042|77	slr6042|77	1	18	.	18	311
slr6042|35	slr6042|35	1	21	.	21	259
slr6042|8	slr6042|8	1	19	.	19	181
ssr8013|104	ssr8013|104	1	17	.	17	540
ssr8013|42	ssr8013|42	1	18	.	18	138
ssr8013|76	ssr8013|76	1	18	.	18	31
ssr8013|90	ssr8013|90	1	20	.	20	33
ssr8013|23	ssr8013|23	1	22	.	22	185
slr6044|81	slr6044|81	1	21	.	21	284
slr6044|94	slr6044|94	1	19	.	19	166
slr6044|106	slr6044|106	1	20	.	20	271
slr6044|14	slr6044|14	1	21	.	21	93
slr6044|160	slr6044|160	1	17	.	17	200
slr6045|83	slr6045|83	1	21	.	21	176
slr6045|10	slr6045|10	1	19	.	19	189
slr6045|205	slr6045|205	1	22	.	22	37
slr6045|285	slr6045|285	1	17	.	17	81
slr6045|244	slr6045|244	1	20	.	20	151
sll8019|10	sll8019|10	1	20	.	20	219
sll8019|161	sll8019|161	1	20	.	20	43
sll8019|128	sll8019|128	1	18	.	18	490
sll8019|22	sll8019|22	1	19	.	19	298
sll8019|240	sll8019|240	1	21	.	21	214
ssl5001|116	ssl5001|116	1	19	.	19	213
ssl5001|44	ssl5001|44	1	18	.	18	512
ssl5001|32	ssl5001|32	1	21	.	21	113
ssl5001|7	ssl5001|7	1	17	.	17	118
sll8017|13	sll8017|13	1	22	.	22	271
sll8017|85	sll8017|85	1	21	.	21	124
sll8017|101	sll8017|101	1	20	.	20	174
sll8017|44	sll8017|44	1	18	.	18	192
sll8017|113	sll8017|113	1	22	.	22	474
sll7089|54	sll7089|54	1	18	.	18	165
sll7089|35	sll7089|35	1	19	.	19	221
sll7089|112	sll7089|112	1	19	.	19	241
sll7089|14	sll7089|14	1	18	.	18	32
sll7089|96	sll7089|96	1	17	.	17	403
slr8044|94	slr8044|94	1	21	.	21	596
slr8044|205	slr8044|205	1	18	.	18	189
slr8044|37	slr8044|37	1	22	.	22	152
slr8044|13	slr8044|13	1	22	.	22	300
slr8044|63	slr8044|63	1	21	.	21	218
sll8012|81	sll8012|81	1	22	.	22	244
sll8012|19	sll8012|19	1	18	.	18	471
sll8012|37	sll8012|37	1	18	.	18	115
sll8012|4	sll8012|4	1	20	.	20	242
sll8012|115	sll8012|115	1	19	.	19	106
ssl5008|8	ssl5008|8	1	21	.	21	141
ssl5008|73	ssl5008|73	1	17	.	17	146
ssr5092|8	ssr5092|8	1	17	.	17	29
ssr5092|85	ssr5092|85	1	21	.	21	391
ssr5092|120	ssr5092|120	1	22	.	22	112
sll7085|24	sll7085|24	1	22	.	22	177
sll7085|151	sll7085|151	1	22	.	22	251
sll7085|68	sll7085|68	1	19	.	19	90
sll7085|52	sll7085|52	1	22	.	22	131
sll7085|103	sll7085|103	1	20	.	20	291
sll7087|50	sll7087|50	1	18	.	18	31
sll7087|79	sll7087|79	1	20	.	20	162
sll7087|138	sll7087|138	1	17	.	17	89
sll7087|169	sll7087|169	1	20	.	20	326
sll7087|106	sll7087|106	1	17	.	17	148
sll7086|139	sll7086|139	1	20	.	20	492
sll7086|3	sll7086|3	1	20	.	20	126
sll7086|50	sll7086|50	1	19	.	19	370
sll7086|175	sll7086|175	1	17	.	17	345
sll7086|127	sll7086|127	1	19	.	19	156
ssl5007|200	ssl5007|200	1	19	.	19	203
ssr5121|149	ssr5121|149	1	21	.	21	110
ssr5117|40	ssr5117|40	1	22	.	22	36
ssr5117|24	ssr5117|24	1	20	.	20	7
ssr5117|106	ssr5117|106	1	22	.	22	27
ssr6089|151	ssr6089|151	1	22	.	22	194
ssr6046|115	ssr6046|115	1	20	.	20	95
ssr6046|62	ssr6046|62	1	17	.	17	52
ssr6046|103	ssr6046|103	1	17	.	17	64
ssr6046|30	ssr6046|30	1	22	.	22	218
ssl6061|119	ssl6061|119	1	21	.	21	270
ssl6061|147	ssl6061|147	1	20	.	20	325
ssl6061|82	ssl6061|82	1	21	.	21	251
slr6106|817	slr6106|817	1	20	.	20	95
slr6106|421	slr6106|421	1	17	.	17	145
slr6106|769	slr6106|769	1	19	.	19	155
slr6106|836	slr6106|836	1	22	.	22	232
ssr6048|118	ssr6048|118	1	22	.	22	260
ssr6048|105	ssr6048|105	1	18	.	18	178
ssr6048|48	ssr6048|48	1	21	.	21	209
ssr6048|184	ssr6048|184	1	19	.	19	130
sll6098|63	sll6098|63	1	21	.	21	304
sll6098|10	sll6098|10	1	18	.	18	245
sll6098|88	sll6098|88	1	22	.	22	116
sll6098|294	sll6098|294	1	19	.	19	227
sll6098|75	sll6098|75	1	17	.	17	171
sll6093|140	sll6093|140	1	20	.	20	59
sll6093|59	sll6093|59	1	19	.	19	43
sll6093|116	sll6093|116	1	22	.	22	312
sll6093|43	sll6093|43	1	19	.	19	191
sll6093|87	sll6093|87	1	20	.	20	101
slr6051|125	slr6051|125	1	21	.	21	149
slr6051|177	slr6051|177	1	21	.	21	74
slr6051|253	slr6051|253	1	20	.	20	120
slr6050|195	slr6050|195	1	19	.	19	121
slr6050|142	slr6050|142	1	18	.	18	717
slr6050|181	slr6050|181	1	22	.	22	72
slr6050|92	slr6050|92	1	17	.	17	146
slr6050|430	slr6050|430	1	20	.	20	366
slr6057|49	slr6057|49	1	18	.	18	223
slr6057|102	slr6057|102	1	20	.	20	321
slr6057|141	slr6057|141	1	18	.	18	167
slr6057|295	slr6057|295	1	17	.	17	159
slr6057|274	slr6057|274	1	21	.	21	575
slr6056|130	slr6056|130	1	18	.	18	193
slr6056|88	slr6056|88	1	17	.	17	188
slr6056|229	slr6056|229	1	19	.	19	158
slr6056|144	slr6056|144	1	18	.	18	167
slr6056|28	slr6056|28	1	20	.	20	78
slr6058|349	slr6058|349	1	18	.	18	252
slr6058|245	slr6058|245	1	22	.	22	170
slr6058|334	slr6058|334	1	18	.	18	121
slr6058|414	slr6058|414	1	21	.	21	325
slr6058|221	slr6058|221	1	19	.	19	67
sll6053|115	sll6053|115	1	19	.	19	191
sll6053|202	sll6053|202	1	22	.	22	98
sll6053|129	sll6053|129	1	21	.	21	362
sll6053|163	sll6053|163	1	22	.	22	422
sll6053|183	sll6053|183	1	19	.	19	304
sll6052|303	sll6052|303	1	19	.	19	177
sll6052|204	sll6052|204	1	17	.	17	224
sll6052|123	sll6052|123	1	20	.	20	199
sll6052|291	sll6052|291	1	21	.	21	207
sll6052|248	sll6052|248	1	20	.	20	216
sll6055|279	sll6055|279	1	21	.	21	152
sll6055|141	sll6055|141	1	18	.	18	102
sll6055|57	sll6055|57	1	21	.	21	43
sll6055|69	sll6055|69	1	18	.	18	256
sll6055|108	sll6055|108	1	21	.	21	273
sll6054|108	sll6054|108	1	19	.	19	158
sll6054|55	sll6054|55	1	18	.	18	189
sll6054|29	sll6054|29	1	17	.	17	226
sll6054|70	sll6054|70	1	19	.	19	485
sll6054|15	sll6054|15	1	22	.	22	207
slr6108|621	slr6108|621	1	17	.	17	143
slr6108|674	slr6108|674	1	20	.	20	53
slr6108|523	slr6108|523	1	19	.	19	19
slr6108|541	slr6108|541	1	19	.	19	91
slr6108|429	slr6108|429	1	20	.	20	94
sll6059|205	sll6059|205	1	18	.	18	298
sll6059|81	sll6059|81	1	21	.	21	222
sll6059|263	sll6059|263	1	18	.	18	166
sll6059|226	sll6059|226	1	17	.	17	100
sll6059|92	sll6059|92	1	17	.	17	162
slr6101|57	slr6101|57	1	20	.	20	25
slr6101|36	slr6101|36	1	22	.	22	76
slr6101|195	slr6101|195	1	20	.	20	228
slr6101|146	slr6101|146	1	17	.	17	105
slr6101|98	slr6101|98	1	21	.	21	9
ssr6099|36	ssr6099|36	1	22	.	22	224
ssr6099|81	ssr6099|81	1	20	.	20	234
ssr6099|115	ssr6099|115	1	21	.	21	153
ssr6099|103	ssr6099|103	1	22	.	22	151
ssr6099|65	ssr6099|65	1	22	.	22	184
slr6097|502	slr6097|502	1	17	.	17	164
slr6097|488	slr6097|488	1	20	.	20	223
slr6097|375	slr6097|375	1	20	.	20	46
slr6097|457	slr6097|457	1	21	.	21	184
slr6097|436	slr6097|436	1	17	.	17	103
slr6096|21	slr6096|21	1	19	.	19	185
slr6096|82	slr6096|82	1	22	.	22	233
slr6096|135	slr6096|135	1	22	.	22	358
slr6096|219	slr6096|219	1	22	.	22	101
slr6096|146	slr6096|146	1	19	.	19	199
slr6095|141	slr6095|141	1	20	.	20	242
slr6095|179	slr6095|179	1	19	.	19	180
slr6095|372	slr6095|372	1	19	.	19	152
slr6095|391	slr6095|391	1	21	.	21	125
slr6095|8	slr6095|8	1	18	.	18	86
slr6094|217	slr6094|217	1	20	.	20	74
slr6094|236	slr6094|236	1	22	.	22	126
slr6094|264	slr6094|264	1	17	.	17	162
slr6094|95	slr6094|95	1	21	.	21	382
slr6094|11	slr6094|11	1	20	.	20	45
slr6091|183	slr6091|183	1	21	.	21	337
slr6091|30	slr6091|30	1	19	.	19	90
slr6091|281	slr6091|281	1	21	.	21	258
slr6091|171	slr6091|171	1	17	.	17	246
slr6091|335	slr6091|335	1	20	.	20	102
slr6090|213	slr6090|213	1	19	.	19	137
slr6090|76	slr6090|76	1	18	.	18	80
slr6090|328	slr6090|328	1	20	.	20	184
slr6090|166	slr6090|166	1	20	.	20	153
slr6090|356	slr6090|356	1	22	.	22	139
slr6102|222	slr6102|222	1	22	.	22	526
slr6102|111	slr6102|111	1	21	.	21	79
slr6102|126	slr6102|126	1	22	.	22	99
slr6102|171	slr6102|171	1	22	.	22	180
slr6102|188	slr6102|188	1	20	.	20	143
ssl6092|211	ssl6092|211	1	22	.	22	85
ssl6092|163	ssl6092|163	1	17	.	17	341
ssl6092|139	ssl6092|139	1	20	.	20	48
ssl6092|181	ssl6092|181	1	20	.	20	150
slr6047|192	slr6047|192	1	18	.	18	232
slr6047|30	slr6047|30	1	21	.	21	204
slr6047|313	slr6047|313	1	18	.	18	250
slr6047|148	slr6047|148	1	19	.	19	144
slr6047|101	slr6047|101	1	19	.	19	142
slr6063|229	slr6063|229	1	20	.	20	44
slr6063|210	slr6063|210	1	18	.	18	82
slr6107|431	slr6107|431	1	22	.	22	266
slr6107|280	slr6107|280	1	19	.	19	254
slr6107|161	slr6107|161	1	22	.	22	230
slr6107|265	slr6107|265	1	18	.	18	107
slr6107|173	slr6107|173	1	19	.	19	38
sll6109|211	sll6109|211	1	21	.	21	314
sll6109|226	sll6109|226	1	20	.	20	67
sll6109|336	sll6109|336	1	17	.	17	25
sll6109|427	sll6109|427	1	17	.	17	232
sll6109|410	sll6109|410	1	17	.	17	246
sll6060|151	sll6060|151	1	19	.	19	133
sll6060|205	sll6060|205	1	19	.	19	690
sll6060|101	sll6060|101	1	19	.	19	173
sll6060|76	sll6060|76	1	21	.	21	98
sll6060|136	sll6060|136	1	21	.	21	110
slr6100|265	slr6100|265	1	19	.	19	310
slr6100|48	slr6100|48	1	17	.	17	129
slr6100|22	slr6100|22	1	22	.	22	92
slr6100|130	slr6100|130	1	22	.	22	135
slr6100|216	slr6100|216	1	20	.	20	240
slr6103|104	slr6103|104	1	21	.	21	200
slr6103|120	slr6103|120	1	17	.	17	125
slr6103|85	slr6103|85	1	18	.	18	129
slr6103|40	slr6103|40	1	19	.	19	124
slr6103|213	slr6103|213	1	17	.	17	166
slr6049|231	slr6049|231	1	19	.	19	181
slr6049|160	slr6049|160	1	20	.	20	67
slr6049|393	slr6049|393	1	21	.	21	492
slr6049|328	slr6049|328	1	21	.	21	128
slr6049|138	slr6049|138	1	22	.	22	57
aspA|182	aspA|182	1	17	.	17	132
aspA|114	aspA|114	1	17	.	17	88
aspA|268	aspA|268	1	17	.	17	117
aspA|224	aspA|224	1	17	.	17	268
aspA|207	aspA|207	1	20	.	20	171
slr1851|151	slr1851|151	1	17	.	17	222
slr1851|91	slr1851|91	1	17	.	17	237
slr1851|251	slr1851|251	1	20	.	20	382
slr1851|131	slr1851|131	1	22	.	22	229
slr1851|16	slr1851|16	1	22	.	22	134
dnaJ2|175	dnaJ2|175	1	19	.	19	13
dnaJ2|160	dnaJ2|160	1	22	.	22	47
dnaJ2|39	dnaJ2|39	1	17	.	17	33
dnaJ2|102	dnaJ2|102	1	18	.	18	46
dnaJ2|114	dnaJ2|114	1	19	.	19	214
slr1140|115	slr1140|115	1	21	.	21	29
slr1140|262	slr1140|262	1	17	.	17	133
slr1140|229	slr1140|229	1	17	.	17	156
slr1140|317	slr1140|317	1	18	.	18	155
slr1140|70	slr1140|70	1	19	.	19	171
pobA|149	pobA|149	1	17	.	17	221
pobA|110	pobA|110	1	22	.	22	396
pobA|164	pobA|164	1	20	.	20	53
pobA|252	pobA|252	1	22	.	22	203
pobA|209	pobA|209	1	17	.	17	184
slr1906|98	slr1906|98	1	18	.	18	126
slr1906|66	slr1906|66	1	19	.	19	78
slr1906|83	slr1906|83	1	22	.	22	74
slr1906|10	slr1906|10	1	17	.	17	145
slr1906|21	slr1906|21	1	17	.	17	141
slr1143|199	slr1143|199	1	17	.	17	95
slr1143|100	slr1143|100	1	20	.	20	234
slr1143|15	slr1143|15	1	21	.	21	238
slr1143|129	slr1143|129	1	19	.	19	87
slr1143|113	slr1143|113	1	20	.	20	158
ssr2315|96	ssr2315|96	1	19	.	19	203
ssr2315|58	ssr2315|58	1	19	.	19	138
slr1383|54	slr1383|54	1	22	.	22	363
slr1383|176	slr1383|176	1	20	.	20	305
slr1383|131	slr1383|131	1	20	.	20	60
slr1383|193	slr1383|193	1	17	.	17	81
slr1383|152	slr1383|152	1	22	.	22	235
ssr2317|146	ssr2317|146	1	19	.	19	60
ssr2317|27	ssr2317|27	1	21	.	21	157
ssr2317|42	ssr2317|42	1	17	.	17	100
ssr2317|3	ssr2317|3	1	22	.	22	462
ssr2317|83	ssr2317|83	1	22	.	22	1
slr1147|4	slr1147|4	1	17	.	17	151
slr1147|160	slr1147|160	1	20	.	20	529
slr1147|28	slr1147|28	1	18	.	18	119
slr1147|49	slr1147|49	1	22	.	22	145
slr1147|210	slr1147|210	1	22	.	22	222
slr1702|122	slr1702|122	1	21	.	21	118
slr1702|4	slr1702|4	1	21	.	21	227
slr1702|15	slr1702|15	1	19	.	19	191
slr1702|58	slr1702|58	1	20	.	20	235
slr1702|111	slr1702|111	1	17	.	17	72
ssr1698|9	ssr1698|9	1	18	.	18	203
ssr1698|106	ssr1698|106	1	19	.	19	88
ssr1698|133	ssr1698|133	1	21	.	21	223
ssr1698|59	ssr1698|59	1	22	.	22	160
ssr1698|121	ssr1698|121	1	19	.	19	1323
pilJ|103	pilJ|103	1	20	.	20	157
pilJ|88	pilJ|88	1	19	.	19	506
pilJ|161	pilJ|161	1	21	.	21	115
pilJ|10	pilJ|10	1	17	.	17	22
pilJ|70	pilJ|70	1	22	.	22	71
slr1908|103	slr1908|103	1	21	.	21	229
slr1908|69	slr1908|69	1	18	.	18	564
slr1908|55	slr1908|55	1	20	.	20	105
slr1908|82	slr1908|82	1	18	.	18	379
slr1908|36	slr1908|36	1	17	.	17	152
slr1909|134	slr1909|134	1	21	.	21	239
slr1909|202	slr1909|202	1	19	.	19	387
slr1909|183	slr1909|183	1	21	.	21	103
slr1909|95	slr1909|95	1	17	.	17	401
slr1909|106	slr1909|106	1	17	.	17	199
slr1704|20	slr1704|20	1	18	.	18	171
slr1704|67	slr1704|67	1	17	.	17	61
slr1704|123	slr1704|123	1	17	.	17	124
slr1704|40	slr1704|40	1	22	.	22	118
slr1704|134	slr1704|134	1	22	.	22	277
ctaD|10	ctaD|10	1	17	.	17	134
ctaD|77	ctaD|77	1	18	.	18	149
ctaD|139	ctaD|139	1	19	.	19	264
ctaD|151	ctaD|151	1	20	.	20	282
ctaD|36	ctaD|36	1	20	.	20	243
ctaE|84	ctaE|84	1	18	.	18	163
ctaE|65	ctaE|65	1	22	.	22	187
ctaE|7	ctaE|7	1	18	.	18	152
ctaE|131	ctaE|131	1	18	.	18	118
ctaE|101	ctaE|101	1	22	.	22	254
ctaC|9	ctaC|9	1	18	.	18	163
ctaC|103	ctaC|103	1	18	.	18	409
ctaC|148	ctaC|148	1	22	.	22	140
ctaC|90	ctaC|90	1	19	.	19	267
ctaC|25	ctaC|25	1	18	.	18	113
bfr|220	bfr|220	1	20	.	20	177
bfr|199	bfr|199	1	19	.	19	282
bfr|137	bfr|137	1	22	.	22	174
bfr|37	bfr|37	1	22	.	22	192
bfr|92	bfr|92	1	17	.	17	333
ftsH2|12	ftsH2|12	1	17	.	17	37
ftsH2|26	ftsH2|26	1	17	.	17	17
ftsH2|59	ftsH2|59	1	22	.	22	103
ftsH2|102	ftsH2|102	1	19	.	19	116
ftsH2|91	ftsH2|91	1	17	.	17	48
sll0984|165	sll0984|165	1	20	.	20	129
sll0984|153	sll0984|153	1	18	.	18	51
sll0984|88	sll0984|88	1	19	.	19	86
sll0984|100	sll0984|100	1	20	.	20	151
sll0984|70	sll0984|70	1	18	.	18	220
ssl3615|7	ssl3615|7	1	18	.	18	217
ssl3615|76	ssl3615|76	1	22	.	22	41
ssl3615|25	ssl3615|25	1	17	.	17	246
ssl3615|87	ssl3615|87	1	17	.	17	203
ssl3615|49	ssl3615|49	1	19	.	19	70
ssl3446|67	ssl3446|67	1	22	.	22	211
ssl3446|142	ssl3446|142	1	20	.	20	105
ssl3446|96	ssl3446|96	1	17	.	17	135
ssl3446|85	ssl3446|85	1	20	.	20	146
ssl3446|158	ssl3446|158	1	18	.	18	82
slr1907|62	slr1907|62	1	20	.	20	130
slr1907|90	slr1907|90	1	18	.	18	82
slr1907|31	slr1907|31	1	20	.	20	77
slr1907|79	slr1907|79	1	19	.	19	17
slr1907|101	slr1907|101	1	19	.	19	311
rnb|65	rnb|65	1	18	.	18	150
rnb|126	rnb|126	1	19	.	19	131
rnb|113	rnb|113	1	19	.	19	88
rnb|26	rnb|26	1	19	.	19	312
rnb|150	rnb|150	1	20	.	20	571
slr2030|52	slr2030|52	1	21	.	21	111
slr2030|78	slr2030|78	1	17	.	17	311
slr2030|25	slr2030|25	1	22	.	22	55
slr2030|253	slr2030|253	1	19	.	19	176
slr2030|272	slr2030|272	1	22	.	22	288
sll1942|69	sll1942|69	1	22	.	22	264
sll1942|165	sll1942|165	1	20	.	20	120
sll1942|186	sll1942|186	1	19	.	19	774
sll1942|101	sll1942|101	1	21	.	21	200
sll1942|18	sll1942|18	1	19	.	19	49
ssr3410|7	ssr3410|7	1	20	.	20	209
ssr3410|183	ssr3410|183	1	19	.	19	223
ssr3410|116	ssr3410|116	1	20	.	20	212
ssr3410|139	ssr3410|139	1	18	.	18	255
ssr3410|78	ssr3410|78	1	18	.	18	145
sll1940|129	sll1940|129	1	22	.	22	176
sll1940|41	sll1940|41	1	22	.	22	75
sll1940|145	sll1940|145	1	18	.	18	200
sll1940|83	sll1940|83	1	18	.	18	218
sll1940|64	sll1940|64	1	17	.	17	106
sll1946|49	sll1946|49	1	17	.	17	169
sll1946|83	sll1946|83	1	18	.	18	112
sll1946|36	sll1946|36	1	22	.	22	252
sll1946|111	sll1946|111	1	22	.	22	161
sll1946|122	sll1946|122	1	21	.	21	136
leuS|109	leuS|109	1	18	.	18	3
leuS|143	leuS|143	1	21	.	21	34
leuS|123	leuS|123	1	17	.	17	6
leuS|7	leuS|7	1	19	.	19	4
leuS|78	leuS|78	1	17	.	17	14
sll1945|50	sll1945|50	1	18	.	18	38
sll1945|19	sll1945|19	1	21	.	21	4
sll1945|106	sll1945|106	1	21	.	21	64
sll1945|95	sll1945|95	1	17	.	17	76
sll1945|70	sll1945|70	1	18	.	18	114
ndhF|79	ndhF|79	1	22	.	22	114
ndhF|43	ndhF|43	1	19	.	19	20
ndhF|56	ndhF|56	1	18	.	18	318
ndhF|102	ndhF|102	1	20	.	20	189
ndhF|114	ndhF|114	1	20	.	20	177
hypB|100	hypB|100	1	22	.	22	65
hypB|5	hypB|5	1	18	.	18	196
hypB|41	hypB|41	1	19	.	19	256
hypB|122	hypB|122	1	19	.	19	92
hypB|61	hypB|61	1	17	.	17	97
ureC|31	ureC|31	1	17	.	17	187
ureC|112	ureC|112	1	21	.	21	216
ureC|45	ureC|45	1	17	.	17	97
ureC|175	ureC|175	1	21	.	21	491
ureC|17	ureC|17	1	18	.	18	209
tyrS2|74	tyrS2|74	1	22	.	22	303
tyrS2|152	tyrS2|152	1	22	.	22	210
tyrS2|168	tyrS2|168	1	22	.	22	157
hemN|179	hemN|179	1	17	.	17	108
hemN|115	hemN|115	1	18	.	18	259
hemN|24	hemN|24	1	20	.	20	223
hemN|104	hemN|104	1	21	.	21	196
hemN|84	hemN|84	1	19	.	19	260
sll1824|48	sll1824|48	1	19	.	19	8
sll1824|5	sll1824|5	1	20	.	20	39
sll1824|37	sll1824|37	1	21	.	21	94
sll1824|66	sll1824|66	1	20	.	20	22
sll1824|24	sll1824|24	1	18	.	18	21
lepB2|17	lepB2|17	1	17	.	17	59
lepB2|44	lepB2|44	1	18	.	18	5
lepB2|79	lepB2|79	1	19	.	19	239
lepB2|4	lepB2|4	1	22	.	22	42
lepB2|58	lepB2|58	1	19	.	19	38
slr1142|132	slr1142|132	1	20	.	20	357
slr1142|17	slr1142|17	1	18	.	18	187
slr1142|181	slr1142|181	1	22	.	22	83
slr1142|95	slr1142|95	1	22	.	22	133
slr1142|75	slr1142|75	1	21	.	21	156
ftsI|37	ftsI|37	1	21	.	21	40
ftsI|94	ftsI|94	1	20	.	20	147
ftsI|67	ftsI|67	1	20	.	20	87
ftsI|48	ftsI|48	1	20	.	20	26
ftsI|154	ftsI|154	1	17	.	17	37
sll1830|85	sll1830|85	1	20	.	20	163
sll1830|48	sll1830|48	1	17	.	17	109
sll1830|17	sll1830|17	1	20	.	20	200
sll1830|34	sll1830|34	1	19	.	19	230
sll1830|73	sll1830|73	1	18	.	18	426
slr1378|115	slr1378|115	1	17	.	17	384
slr1378|21	slr1378|21	1	21	.	21	227
slr1378|63	slr1378|63	1	22	.	22	242
slr1378|97	slr1378|97	1	19	.	19	56
slr1378|10	slr1378|10	1	21	.	21	38
slr1376|56	slr1376|56	1	19	.	19	143
